"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Women","55+","Australia",2007,"1 year and over",4.726,645.771,11060.068,0.00731838376142626,0.000427302978607365
"Men","15 to 24","Australia",2008,"< 1 month",32.874,1113.658,11355.704,0.0295189366933116,0.00289493280205261
"Men","15 to 24","Australia",2008,"> 1 month and < 3 months",31.378,1113.658,11355.704,0.028175615853341,0.00276319284123644
"Men","15 to 24","Australia",2008,"> 3 month and < 6 months",16.331,1113.658,11355.704,0.0146642865224333,0.00143813188508612
"Men","15 to 24","Australia",2008,"> 6 month and < 1 year",11.257,1113.658,11355.704,0.0101081301440837,0.000991307980553209
"Men","15 to 24","Australia",2008,"1 year and over",8.959,1113.658,11355.704,0.0080446600302786,0.000788942719887732
"Men","25 to 54","Australia",2008,"< 1 month",35.007,4093.065,11355.704,0.00855275936248264,0.00308276791998101
"Men","25 to 54","Australia",2008,"> 1 month and < 3 months",29.594,4093.065,11355.704,0.00723027853210247,0.00260609117673374
"Men","25 to 54","Australia",2008,"> 3 month and < 6 months",17.334,4093.065,11355.704,0.00423496817177348,0.00152645754063332
"Men","25 to 54","Australia",2008,"> 6 month and < 1 year",15.016,4093.065,11355.704,0.00366864440217783,0.00132233105054517
"Men","25 to 54","Australia",2008,"1 year and over",22.37,4093.065,11355.704,0.00546534198699508,0.00196993510926315
"Men","55+","Australia",2008,"< 1 month",6.339,996.247,11355.704,0.00636287988822049,0.000558221665517171
"Men","55+","Australia",2008,"> 1 month and < 3 months",5.629,996.247,11355.704,0.00565020522019138,0.000495698021012171
"Men","55+","Australia",2008,"> 3 month and < 6 months",3.82,996.247,11355.704,0.00383439046742424,0.000336394819731124
"Men","55+","Australia",2008,"> 6 month and < 1 year",3.191,996.247,11355.704,0.00320302093757873,0.000281004154387962
"Men","55+","Australia",2008,"1 year and over",7.513,996.247,11355.704,0.0075413025083137,0.000661605832628255
"Women","15 to 24","Australia",2008,"< 1 month",30.665,1024.05,11355.704,0.0299448269127484,0.00270040501231804
"Women","15 to 24","Australia",2008,"> 1 month and < 3 months",26.56,1024.05,11355.704,0.0259362335823446,0.00233891267331378
"Women","15 to 24","Australia",2008,"> 3 month and < 6 months",13.336,1024.05,11355.704,0.0130228016210146,0.00117438777904038
"Women","15 to 24","Australia",2008,"> 6 month and < 1 year",10.014,1024.05,11355.704,0.0097788193935843,0.000881847571933893
"Women","15 to 24","Australia",2008,"1 year and over",7.444,1024.05,11355.704,0.0072691763097505,0.000655529591120022
"Women","25 to 54","Australia",2008,"< 1 month",38.064,3437.528,11355.704,0.0110730734411472,0.00335197183723704
"Women","25 to 54","Australia",2008,"> 1 month and < 3 months",38.235,3437.528,11355.704,0.0111228184904967,0.00336703034880092
"Women","25 to 54","Australia",2008,"> 3 month and < 6 months",20.6,3437.528,11355.704,0.00599267845963727,0.00181406630535632
"Women","25 to 54","Australia",2008,"> 6 month and < 1 year",16.321,3437.528,11355.704,0.0047478885990165,0.00143725127037478
"Women","25 to 54","Australia",2008,"1 year and over",21.476,3437.528,11355.704,0.00624751274753253,0.00189120815406953
"Women","55+","Australia",2008,"< 1 month",3.185,691.156,11355.704,0.0046082215881798,0.000280475785561159
"Women","55+","Australia",2008,"> 1 month and < 3 months",3.049,691.156,11355.704,0.00441144980293884,0.000268499425486962
"Women","55+","Australia",2008,"> 3 month and < 6 months",1.772,691.156,11355.704,0.00256382061358073,0.000156044926849097
"Women","55+","Australia",2008,"> 6 month and < 1 year",1.215,691.156,11355.704,0.00175792440491004,0.000106994687427569
"Women","55+","Australia",2008,"1 year and over",3.968,691.156,11355.704,0.00574110620467738,0.000349427917458926
"Men","15 to 24","Australia",2009,"< 1 month",37.348,1118.976,11601.654,0.0333769446350949,0.00321919615944416
"Men","15 to 24","Australia",2009,"> 1 month and < 3 months",41.749,1118.976,11601.654,0.0373100048615877,0.00359853862216543
"Men","15 to 24","Australia",2009,"> 3 month and < 6 months",26.696,1118.976,11601.654,0.0238575268817204,0.00230105121218061
"Men","15 to 24","Australia",2009,"> 6 month and < 1 year",21.201,1118.976,11601.654,0.0189467870624571,0.00182741185006896
"Men","15 to 24","Australia",2009,"1 year and over",13.396,1118.976,11601.654,0.0119716598032487,0.00115466294719701
"Men","25 to 54","Australia",2009,"< 1 month",40.86,4147.002,11601.654,0.00985290096315362,0.00352191161708494
"Men","25 to 54","Australia",2009,"> 1 month and < 3 months",49.744,4147.002,11601.654,0.0119951714515691,0.00428766450025143
"Men","25 to 54","Australia",2009,"> 3 month and < 6 months",34.476,4147.002,11601.654,0.00831347561443182,0.00297164524989282
"Men","25 to 54","Australia",2009,"> 6 month and < 1 year",31.133,4147.002,11601.654,0.00750735109363342,0.0026834966807319
"Men","25 to 54","Australia",2009,"1 year and over",31.128,4147.002,11601.654,0.00750614540335404,0.00268306570769995
"Men","55+","Australia",2009,"< 1 month",7.186,1054.707,11601.654,0.00681326662286303,0.000619394441516701
"Men","55+","Australia",2009,"> 1 month and < 3 months",6.741,1054.707,11601.654,0.00639134849773444,0.000581037841673265
"Men","55+","Australia",2009,"> 3 month and < 6 months",5.189,1054.707,11601.654,0.00491984977818484,0.000447263812556382
"Men","55+","Australia",2009,"> 6 month and < 1 year",5.917,1054.707,11601.654,0.00561008886828285,0.000510013486008116
"Men","55+","Australia",2009,"1 year and over",9.688,1054.707,11601.654,0.0091854894297658,0.000835053346703841
"Women","15 to 24","Australia",2009,"< 1 month",31.973,1021.592,11601.654,0.0312972302054049,0.00275590015009929
"Women","15 to 24","Australia",2009,"> 1 month and < 3 months",31.25,1021.592,11601.654,0.030589511272602,0.0026935814496795
"Women","15 to 24","Australia",2009,"> 3 month and < 6 months",19.644,1021.592,11601.654,0.0192288115020478,0.00169320684792013
"Women","15 to 24","Australia",2009,"> 6 month and < 1 year",13.685,1021.592,11601.654,0.0133957587764979,0.00117957318844365
"Women","15 to 24","Australia",2009,"1 year and over",9.312,1021.592,11601.654,0.00911518492705503,0.000802644174701297
"Women","25 to 54","Australia",2009,"< 1 month",39.893,3506.516,11601.654,0.0113768196124016,0.00343856143270606
"Women","25 to 54","Australia",2009,"> 1 month and < 3 months",41.172,3506.516,11601.654,0.0117415691244529,0.00354880433427854
"Women","25 to 54","Australia",2009,"> 3 month and < 6 months",29.284,3506.516,11601.654,0.00835130939085976,0.00252412285351727
"Women","25 to 54","Australia",2009,"> 6 month and < 1 year",23.834,3506.516,11601.654,0.00679706010182186,0.00205436224869316
"Women","25 to 54","Australia",2009,"1 year and over",26.335,3506.516,11601.654,0.00751030367464458,0.00226993495927391
"Women","55+","Australia",2009,"< 1 month",5.363,752.861,11601.654,0.00712349291569095,0.000462261674068198
"Women","55+","Australia",2009,"> 1 month and < 3 months",3.413,752.861,11601.654,0.00453337335842871,0.000294182191608197
"Women","55+","Australia",2009,"> 3 month and < 6 months",2.727,752.861,11601.654,0.00362218258084826,0.000235052691624832
"Women","55+","Australia",2009,"> 6 month and < 1 year",3.029,752.861,11601.654,0.004023319045614,0.000261083462754535
"Women","55+","Australia",2009,"1 year and over",5.425,752.861,11601.654,0.00720584543494749,0.000467605739664362
"Men","15 to 24","Australia",2010,"< 1 month",35.986,1128.36,11867.715,0.0318923038746499,0.00303226021184364
"Men","15 to 24","Australia",2010,"> 1 month and < 3 months",37.116,1128.36,11867.715,0.0328937573114963,0.00312747651927941
"Men","15 to 24","Australia",2010,"> 3 month and < 6 months",23.632,1128.36,11867.715,0.0209436704597823,0.00199128475869196
"Men","15 to 24","Australia",2010,"> 6 month and < 1 year",18.988,1128.36,11867.715,0.0168279627069375,0.00159997101379667
"Men","15 to 24","Australia",2010,"1 year and over",18.985,1128.36,11867.715,0.016825303980999,0.00159971822713977
"Men","25 to 54","Australia",2010,"< 1 month",36.414,4239.267,11867.715,0.00858969251052128,0.00306832444156268
"Men","25 to 54","Australia",2010,"> 1 month and < 3 months",36.157,4239.267,11867.715,0.00852906882251106,0.00304666905128746
"Men","25 to 54","Australia",2010,"> 3 month and < 6 months",24.955,4239.267,11867.715,0.00588663087274286,0.00210276367438888
"Men","25 to 54","Australia",2010,"> 6 month and < 1 year",24.729,4239.267,11867.715,0.00583331976966773,0.00208372041290173
"Men","25 to 54","Australia",2010,"1 year and over",36.649,4239.267,11867.715,0.00864512662212595,0.00308812606302056
"Men","55+","Australia",2010,"< 1 month",7.698,1110.901,11867.715,0.00692951037041105,0.000648650561628755
"Men","55+","Australia",2010,"> 1 month and < 3 months",7.407,1110.901,11867.715,0.00666756083575404,0.000624130255908572
"Men","55+","Australia",2010,"> 3 month and < 6 months",5.784,1110.901,11867.715,0.00520658456514127,0.000487372674520748
"Men","55+","Australia",2010,"> 6 month and < 1 year",4.758,1110.901,11867.715,0.00428300991717534,0.000400919637857835
"Men","55+","Australia",2010,"1 year and over",11.579,1110.901,11867.715,0.0104230710027266,0.000975672233450163
"Women","15 to 24","Australia",2010,"< 1 month",33.209,1035.21,11867.715,0.0320794814578685,0.00279826402976479
"Women","15 to 24","Australia",2010,"> 1 month and < 3 months",33.663,1035.21,11867.715,0.0325180398180079,0.00283651907717703
"Women","15 to 24","Australia",2010,"> 3 month and < 6 months",19.936,1035.21,11867.715,0.0192579283430415,0.00167985159737995
"Women","15 to 24","Australia",2010,"> 6 month and < 1 year",15.275,1035.21,11867.715,0.0147554602447813,0.00128710539476218
"Women","15 to 24","Australia",2010,"1 year and over",12.7,1035.21,11867.715,0.0122680422329769,0.0010701301809152
"Women","25 to 54","Australia",2010,"< 1 month",37.497,3550.385,11867.715,0.0105613898211039,0.00315958042470686
"Women","25 to 54","Australia",2010,"> 1 month and < 3 months",40.054,3550.385,11867.715,0.0112815934046589,0.00337503891861239
"Women","25 to 54","Australia",2010,"> 3 month and < 6 months",24.58,3550.385,11867.715,0.00692319283683319,0.00207116534227524
"Women","25 to 54","Australia",2010,"> 6 month and < 1 year",24.187,3550.385,11867.715,0.00681250061613036,0.00203805029022015
"Women","25 to 54","Australia",2010,"1 year and over",29.301,3550.385,11867.715,0.00825290778324041,0.0024689672780312
"Women","55+","Australia",2010,"< 1 month",4.551,803.592,11867.715,0.00566332168563151,0.000383477358531107
"Women","55+","Australia",2010,"> 1 month and < 3 months",3.47,803.592,11867.715,0.00431811167856325,0.000292389899824861
"Women","55+","Australia",2010,"> 3 month and < 6 months",2.993,803.592,11867.715,0.00372452687433424,0.000252196821376314
"Women","55+","Australia",2010,"> 6 month and < 1 year",2.952,803.592,11867.715,0.00367350595824747,0.000248742070398556
"Women","55+","Australia",2010,"1 year and over",5.557,803.592,11867.715,0.00691520074863861,0.000468245150814626
"Men","15 to 24","Australia",2011,"< 1 month",35.117,1116.2,12049.9,0.0314612076688765,0.00291429804396717
"Men","15 to 24","Australia",2011,"> 1 month and < 3 months",39.809,1116.2,12049.9,0.0356647554201756,0.0033036788687043
"Men","15 to 24","Australia",2011,"> 3 month and < 6 months",22.02,1116.2,12049.9,0.0197276473750224,0.00182740105727018
"Men","15 to 24","Australia",2011,"> 6 month and < 1 year",16.995,1116.2,12049.9,0.0152257659917577,0.00141038514842447
"Men","15 to 24","Australia",2011,"1 year and over",18.433,1116.2,12049.9,0.0165140655796452,0.00152972223835882
"Men","25 to 54","Australia",2011,"< 1 month",38.598,4286.3,12049.9,0.00900496932085948,0.0032031801093785
"Men","25 to 54","Australia",2011,"> 1 month and < 3 months",38.07,4286.3,12049.9,0.00888178615589203,0.00315936231835949
"Men","25 to 54","Australia",2011,"> 3 month and < 6 months",23.266,4286.3,12049.9,0.00542799150782726,0.00193080440501581
"Men","25 to 54","Australia",2011,"> 6 month and < 1 year",19.93,4286.3,12049.9,0.0046496978746238,0.00165395563448659
"Men","25 to 54","Australia",2011,"1 year and over",33.163,4286.3,12049.9,0.00773697594662063,0.0027521390219006
"Men","55+","Australia",2011,"< 1 month",7.453,1150.5,12049.9,0.0064780530204259,0.000618511356940722
"Men","55+","Australia",2011,"> 1 month and < 3 months",7.093,1150.5,12049.9,0.0061651455888744,0.000588635590336849
"Men","55+","Australia",2011,"> 3 month and < 6 months",4.68,1150.5,12049.9,0.00406779661016949,0.000388384965850339
"Men","55+","Australia",2011,"> 6 month and < 1 year",5.226,1150.5,12049.9,0.00454237288135593,0.000433696545199545
"Men","55+","Australia",2011,"1 year and over",11.96,1150.5,12049.9,0.0103954802259887,0.000992539357173089
"Women","15 to 24","Australia",2011,"< 1 month",30.741,1043.6,12049.9,0.0294566883863549,0.00255114150324899
"Women","15 to 24","Australia",2011,"> 1 month and < 3 months",32.816,1043.6,12049.9,0.0314449980835569,0.00272334210242409
"Women","15 to 24","Australia",2011,"> 3 month and < 6 months",20.216,1043.6,12049.9,0.0193714066692219,0.00167769027128856
"Women","15 to 24","Australia",2011,"> 6 month and < 1 year",15.997,1043.6,12049.9,0.0153286699885013,0.00132756288433929
"Women","15 to 24","Australia",2011,"1 year and over",12.853,1043.6,12049.9,0.0123160214641625,0.00106664785599881
"Women","25 to 54","Australia",2011,"< 1 month",38.578,3615.7,12049.9,0.0106695798877119,0.00320152034456718
"Women","25 to 54","Australia",2011,"> 1 month and < 3 months",39.188,3615.7,12049.9,0.0108382885748265,0.00325214317131263
"Women","25 to 54","Australia",2011,"> 3 month and < 6 months",25.952,3615.7,12049.9,0.00717758663605941,0.00215371081917692
"Women","25 to 54","Australia",2011,"> 6 month and < 1 year",21.663,3615.7,12049.9,0.00599137096551152,0.00179777425538801
"Women","25 to 54","Australia",2011,"1 year and over",32.608,3615.7,12049.9,0.00901844732693531,0.00270608054838629
"Women","55+","Australia",2011,"< 1 month",4.647,837.6,12049.9,0.00554799426934098,0.000385646353911651
"Women","55+","Australia",2011,"> 1 month and < 3 months",4.123,837.6,12049.9,0.00492239732569246,0.000342160515854903
"Women","55+","Australia",2011,"> 3 month and < 6 months",3.133,837.6,12049.9,0.00374044890162369,0.000260002157694255
"Women","55+","Australia",2011,"> 6 month and < 1 year",2.996,837.6,12049.9,0.00357688634192932,0.00024863276873667
"Women","55+","Australia",2011,"1 year and over",7.154,837.6,12049.9,0.00854106972301815,0.000593697873011394
"Men","15 to 24","Australia",2012,"< 1 month",33.071,1098.6,12136.6,0.0301028581831422,0.00272489824168218
"Men","15 to 24","Australia",2012,"> 1 month and < 3 months",38.831,1098.6,12136.6,0.0353458947751684,0.00319949574015787
"Men","15 to 24","Australia",2012,"> 3 month and < 6 months",22.883,1098.6,12136.6,0.0208292372109958,0.00188545391625332
"Men","15 to 24","Australia",2012,"> 6 month and < 1 year",19.554,1098.6,12136.6,0.017799016930639,0.0016111596328461
"Men","15 to 24","Australia",2012,"1 year and over",22.411,1098.6,12136.6,0.0203995994902603,0.001846563287906
"Men","25 to 54","Australia",2012,"< 1 month",37.57,4309,12136.6,0.00871896031561847,0.00309559514196727
"Men","25 to 54","Australia",2012,"> 1 month and < 3 months",42.172,4309,12136.6,0.00978695753074959,0.00347477876835357
"Men","25 to 54","Australia",2012,"> 3 month and < 6 months",26.088,4309,12136.6,0.00605430494314226,0.00214953117017946
"Men","25 to 54","Australia",2012,"> 6 month and < 1 year",22.325,4309,12136.6,0.00518101647714087,0.00183947728358848
"Men","25 to 54","Australia",2012,"1 year and over",35.467,4309,12136.6,0.0082309120445579,0.00292231761778422
"Men","55+","Australia",2012,"< 1 month",6.432,1182.9,12136.6,0.00543748414912503,0.000529967206631182
"Men","55+","Australia",2012,"> 1 month and < 3 months",6.453,1182.9,12136.6,0.00545523712908953,0.000531697510011041
"Men","55+","Australia",2012,"> 3 month and < 6 months",5.801,1182.9,12136.6,0.0049040493701919,0.000477975709836363
"Men","55+","Australia",2012,"> 6 month and < 1 year",6.794,1182.9,12136.6,0.00574351170851298,0.000559794341083994
"Men","55+","Australia",2012,"1 year and over",14.059,1182.9,12136.6,0.0118851973962296,0.00115839691511626
"Women","15 to 24","Australia",2012,"< 1 month",30.781,1025.5,12136.6,0.030015602145295,0.00253621277787848
"Women","15 to 24","Australia",2012,"> 1 month and < 3 months",33.453,1025.5,12136.6,0.0326211604095563,0.00275637328411581
"Women","15 to 24","Australia",2012,"> 3 month and < 6 months",18.851,1025.5,12136.6,0.018382252559727,0.00155323566732034
