Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"All persons","Total","Annual","Australia","< 1 month","2004",148.572,
"All persons","Total","Annual","Australia","< 1 month","2005",152.048,
"All persons","Total","Annual","Australia","< 1 month","2006",141.725,
"All persons","Total","Annual","Australia","< 1 month","2007",144.025,
"All persons","Total","Annual","Australia","< 1 month","2008",146.134,
"All persons","Total","Annual","Australia","< 1 month","2009",162.623,
"All persons","Total","Annual","Australia","< 1 month","2010",155.355,
"All persons","Total","Annual","Australia","< 1 month","2011",155.134,
"All persons","Total","Annual","Australia","< 1 month","2012",147.531,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2000",150.755,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2001",165.873,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2002",157.577,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2003",150.318,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2004",134.503,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2005",135.327,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2006",136.255,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2007",132.163,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2008",134.445,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2009",174.069,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2010",157.867,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2011",161.099,
"All persons","Total","Annual","Australia","> 1 month and < 3 months","2012",164.812,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2000",83.986,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2001",105.77,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2002",100.847,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2003",99.696,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2004",82.997,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2005",81.094,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2006",78.93,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2007",77.149,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2008",73.193,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2009",118.016,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2010",101.88,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2011",99.267,
"All persons","Total","Annual","Australia","> 3 month and < 6 months","2012",103.007,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2000",84.108,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2001",95.711,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2002",87.301,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2003",80.806,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2004",71.362,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2005",65.7,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2006",65.516,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2007",56.582,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2008",57.014,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2009",98.799,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2010",90.889,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2011",82.807,
"All persons","Total","Annual","Australia","> 6 month and < 1 year","2012",91.157,
"All persons","Total","Annual","Australia","1 year and over","2000",170.561,
"All persons","Total","Annual","Australia","1 year and over","2001",157.653,
"All persons","Total","Annual","Australia","1 year and over","2002",141.299,
"All persons","Total","Annual","Australia","1 year and over","2003",128.789,
"All persons","Total","Annual","Australia","1 year and over","2004",113.72,
"All persons","Total","Annual","Australia","1 year and over","2005",96.992,
"All persons","Total","Annual","Australia","1 year and over","2006",93.53,
"All persons","Total","Annual","Australia","1 year and over","2007",74.475,
"All persons","Total","Annual","Australia","1 year and over","2008",71.73,
"All persons","Total","Annual","Australia","1 year and over","2009",95.284,
"All persons","Total","Annual","Australia","1 year and over","2010",114.771,
"All persons","Total","Annual","Australia","1 year and over","2011",116.171,
"All persons","Total","Annual","Australia","1 year and over","2012",128.818,
"All persons","Total","Annual","Australia","Total Declared","2000",601.868,
"All persons","Total","Annual","Australia","Total Declared","2001",658.352,
"All persons","Total","Annual","Australia","Total Declared","2002",629.99,
"All persons","Total","Annual","Australia","Total Declared","2003",599.409,
"All persons","Total","Annual","Australia","Total Declared","2004",551.154,
"All persons","Total","Annual","Australia","Total Declared","2005",531.161,
"All persons","Total","Annual","Australia","Total Declared","2006",515.956,
"All persons","Total","Annual","Australia","Total Declared","2007",484.394,
"All persons","Total","Annual","Australia","Total Declared","2008",482.516,
"All persons","Total","Annual","Australia","Total Declared","2009",648.791,
"All persons","Total","Annual","Australia","Total Declared","2010",620.762,
"All persons","Total","Annual","Australia","Total Declared","2011",614.478,
"All persons","Total","Annual","Australia","Total Declared","2012",635.325,
"Men","15 to 19","Annual","Australia","< 1 month","2000",16.824,
"Men","15 to 19","Annual","Australia","< 1 month","2001",18.554,
"Men","15 to 19","Annual","Australia","< 1 month","2002",20.838,
"Men","15 to 19","Annual","Australia","< 1 month","2003",18.093,
"Men","15 to 19","Annual","Australia","< 1 month","2004",21.104,
"Men","15 to 19","Annual","Australia","< 1 month","2005",20.903,
"Men","15 to 19","Annual","Australia","< 1 month","2006",18.714,
"Men","15 to 19","Annual","Australia","< 1 month","2007",20.958,
"Men","15 to 19","Annual","Australia","< 1 month","2008",18.897,
"Men","15 to 19","Annual","Australia","< 1 month","2009",20.904,
"Men","15 to 19","Annual","Australia","< 1 month","2010",19.648,
"Men","15 to 19","Annual","Australia","< 1 month","2011",19.92,
"Men","15 to 19","Annual","Australia","< 1 month","2012",18.108,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2000",21.4,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2001",23.223,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2002",22.362,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2003",20.172,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2004",19.281,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2005",19.875,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2006",20.104,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2007",17.004,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2008",17.837,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2009",23.36,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2010",21.833,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2011",21.09,
"Men","15 to 19","Annual","Australia","> 1 month and < 3 months","2012",21.673,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2000",9.991,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2001",15.223,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2002",13.244,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2003",14.418,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2004",11.102,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2005",10.217,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2006",12.355,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2007",10.601,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2008",9.76,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2009",14.415,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2010",13.827,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2011",11.789,
"Men","15 to 19","Annual","Australia","> 3 month and < 6 months","2012",12.599,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2000",10.806,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2001",11.007,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2002",9.731,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2003",9.32,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2004",9.536,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2005",8.655,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2006",9.034,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2007",6.901,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2008",6.504,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2009",11.984,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2010",10.651,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2011",8.744,
"Men","15 to 19","Annual","Australia","> 6 month and < 1 year","2012",11.079,
"Men","15 to 19","Annual","Australia","1 year and over","2000",8.521,
"Men","15 to 19","Annual","Australia","1 year and over","2001",8.808,
"Men","15 to 19","Annual","Australia","1 year and over","2002",6.85,
"Men","15 to 19","Annual","Australia","1 year and over","2003",6.348,
"Men","15 to 19","Annual","Australia","1 year and over","2004",6.008,
"Men","15 to 19","Annual","Australia","1 year and over","2005",5.838,
"Men","15 to 19","Annual","Australia","1 year and over","2006",5.851,
"Men","15 to 19","Annual","Australia","1 year and over","2007",5.239,
"Men","15 to 19","Annual","Australia","1 year and over","2008",3.607,
"Men","15 to 19","Annual","Australia","1 year and over","2009",6.104,
"Men","15 to 19","Annual","Australia","1 year and over","2010",8.245,
"Men","15 to 19","Annual","Australia","1 year and over","2011",6.994,
"Men","15 to 19","Annual","Australia","1 year and over","2012",10.164,
"Men","15 to 19","Annual","Australia","Total Declared","2000",67.542,
"Men","15 to 19","Annual","Australia","Total Declared","2001",76.815,
"Men","15 to 19","Annual","Australia","Total Declared","2002",73.025,
"Men","15 to 19","Annual","Australia","Total Declared","2003",68.351,
"Men","15 to 19","Annual","Australia","Total Declared","2004",67.031,
"Men","15 to 19","Annual","Australia","Total Declared","2005",65.488,
"Men","15 to 19","Annual","Australia","Total Declared","2006",66.058,
"Men","15 to 19","Annual","Australia","Total Declared","2007",60.703,
"Men","15 to 19","Annual","Australia","Total Declared","2008",56.605,
"Men","15 to 19","Annual","Australia","Total Declared","2009",76.767,
"Men","15 to 19","Annual","Australia","Total Declared","2010",74.204,
"Men","15 to 19","Annual","Australia","Total Declared","2011",68.537,
"Men","15 to 19","Annual","Australia","Total Declared","2012",73.623,
"Men","15 to 24","Annual","Australia","< 1 month","2000",26.805,
"Men","15 to 24","Annual","Australia","< 1 month","2001",31.835,
"Men","15 to 24","Annual","Australia","< 1 month","2002",34.905,
"Men","15 to 24","Annual","Australia","< 1 month","2003",31.258,
"Men","15 to 24","Annual","Australia","< 1 month","2004",35.755,
"Men","15 to 24","Annual","Australia","< 1 month","2005",35.145,
"Men","15 to 24","Annual","Australia","< 1 month","2006",31.542,
"Men","15 to 24","Annual","Australia","< 1 month","2007",34.14,
"Men","15 to 24","Annual","Australia","< 1 month","2008",32.874,
"Men","15 to 24","Annual","Australia","< 1 month","2009",37.348,
"Men","15 to 24","Annual","Australia","< 1 month","2010",35.986,
"Men","15 to 24","Annual","Australia","< 1 month","2011",35.117,
"Men","15 to 24","Annual","Australia","< 1 month","2012",33.071,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2000",35.766,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2001",40.314,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2002",37.971,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2003",34.771,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2004",32.51,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2005",33.024,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2006",32.713,
"Men","15 to 24","Annual","Australia","> 1 month and < 3 months","2007",28.956,
